632,814,-0.0237
632,815,-0.0234
632,816,-0.0234
632,1455,0.028
632,1456,-0.12
632,1462,0.025
632,1463,0.025
632,1466,0.025
632,1467,0.025
632,1551,1
632,1552,1
632,1562,-0.017
632,1563,-0.027
632,1565,-0.027
632,1566,-0.027
632,1567,-0.027
633,741,1
633,745,1
633,758,1
633,776,1
633,798,1
633,1497,1
633,1544,1
633,1545,1
634,555,0.0048
634,557,0.0048
634,558,0.0027
634,559,0.0048
634,560,0.0062
634,563,0.0006
634,564,0.0006
634,565,0.0041
634,566,0.0041
634,567,0.0005
634,568,0.003
634,569,0.003
634,571,0.042
634,614,0.087
634,615,0.133
634,616,0.133
634,617,0.07
634,618,0.098
634,619,0.098
634,620,0.086
634,621,0.086
634,622,0.12
634,623,0.113
634,624,0.133
634,625,0.133
634,626,0.098
634,627,0.116
634,628,0.116
634,629,0.098
634,630,0.113
634,631,0.113
634,632,0.113
634,633,0.098
634,634,0.099
634,635,0.099
634,636,0.086
634,641,0.013
634,642,0.013
634,643,0.013
634,644,0.013
634,645,0.013
634,646,0.013
634,647,0.013
634,648,0.013
634,649,0.013
634,650,0.013
634,651,0.013
634,652,0.013
634,653,0.013
634,654,0.013
634,673,0.013
634,675,0.013
634,715,0.004
634,716,0.004
634,717,0.0007
634,718,1
634,719,-1
634,784,0.016
634,785,0.016
634,788,0.016
634,789,0.016
634,792,0.016
634,793,0.016
634,796,0.016
634,797,0.016
634,804,0.04
634,805,0.04
634,806,0.04
634,807,0.04
634,810,0.0048
634,811,0.004
634,812,0.0006
634,813,0.003
634,814,0.0062
634,815,0.0005
634,816,0.0007
634,1456,0.12
634,1562,0.003
634,1563,0.003
635,570,-1
635,576,1
635,577,0.033
635,614,0.086
635,615,0.133
635,616,0.133
635,617,0.07
635,618,0.098
635,619,0.098
635,620,0.085
635,621,0.085
635,622,0.12
635,623,0.113
635,624,0.133
635,625,0.133
635,626,0.099
635,627,0.116
635,628,0.116
635,629,0.098
635,630,0.113
635,631,0.113
635,632,0.113
635,633,0.099
635,634,0.098
635,635,0.098
635,636,0.085
635,693,0.069
635,694,0.073
635,695,0.077
635,720,-1
635,725,0.08
635,1456,0.12
636,35,-1
636,823,1.01
636,832,0.7575
637,40,-1
637,824,1.01
637,833,0.7575
638,23,-1
638,825,1.01
639,47,-1
639,830,1.01
639,831,0.808
640,28,-1
640,826,1.01
640,827,0.808
641,44,-1
641,827,0.202
641,831,0.202
641,832,0.2525
641,833,0.2525
642,32,-1
642,829,1.01
643,48,-1
643,828,1.01
644,823,0.0005
644,824,0.0025
644,825,0.0025
644,826,0.0016
644,827,0.0017
644,828,0.0035
644,829,0.001
644,830,0.001
644,831,0.0012
644,832,0.0009
644,833,0.0024
644,834,-1
644,840,1
644,842,1
645,835,-1
645,836,-1
645,838,1
645,941,0.075
645,942,0.076
645,943,0.025
645,944,0.067
645,945,0.049
645,946,0.047
645,947,0.03
645,948,0.017
645,949,0.047
645,950,0.048
645,951,0.058
645,952,0.058
646,824,0.003
646,825,0.0025
646,826,0.0022
646,827,0.002
646,828,0.0005
646,830,0.001
646,831,0.001
646,832,0.0003
646,833,0.0026
646,837,1
646,838,-1
646,840,-1
646,941,0.039
646,942,0.04
646,943,0.014
646,944,0.036
646,945,0.026
646,946,0.027
646,947,0.02
646,948,0.013
646,949,0.029
646,950,0.03
646,951,0.035
646,952,0.036
647,823,0.012
647,824,0.011
647,825,0.01
647,826,0.011
647,827,0.0104
647,828,0.007
647,829,0.004
647,830,0.002
647,831,0.0032
647,832,0.011
647,833,0.0103
647,839,-1
647,841,1
647,842,-1
647,843,-1
647,844,-1
647,941,0.095
647,942,0.097
647,943,0.054
647,944,0.089
647,945,0.073
647,946,0.076
647,947,0.053
647,948,0.036
647,949,0.081
647,950,0.082
647,951,0.098
647,952,0.099
648,823,0.0775
648,824,0.0635
648,828,0.067
648,829,0.044
648,830,0.037
648,831,0.0404
648,832,0.0716
648,833,0.0611
648,846,-1
648,850,-1
649,825,0.065
649,826,0.0642
649,827,0.0621
649,845,-1
649,846,1
649,847,-1
649,848,-1
649,849,-1
650,823,0.09
650,824,0.064
650,825,0.082
650,826,0.081
650,827,0.0778
650,828,0.107
650,829,0.093
650,830,0.048
650,831,0.0514
650,832,0.0838
650,833,0.0643
650,851,-1
650,852,-1
650,853,-1
651,823,0.031
651,824,0.022
651,825,0.026
651,826,0.02
651,827,0.021
651,828,0.032
651,829,0.027
651,830,0.02
651,831,0.021
651,832,0.0296
651,833,0.0228
651,854,-1
651,855,-1
651,856,-1
651,857,-1
651,858,-1
651,859,-0.52
651,860,-0.52
651,861,-0.52
651,862,-0.52
651,863,-0.52
651,864,-0.52
651,865,-0.26
652,823,0.026
652,824,0.022
652,825,0.026
652,826,0.025
652,827,0.025
652,828,0.033
652,829,0.03
652,830,0.02
652,831,0.021
652,832,0.0258
652,833,0.0228
652,859,-0.48
652,860,-0.48
652,861,-0.48
652,862,-0.48
652,863,-0.48
652,864,-0.48
652,865,-0.24
652,866,-0.6
652,867,-0.185
652,868,-0.16
652,869,-0.16
652,870,-0.16
652,871,-0.16
652,872,-0.16
652,968,-0.0075
653,823,0.134
653,824,0.103
653,825,0.127
653,826,0.112
653,827,0.1096
653,828,0.17
653,829,0.141
653,830,0.138
653,831,0.1304
653,832,0.1255
653,833,0.1022
653,865,-0.5
653,866,-0.4
653,867,-0.575
653,868,-0.84
653,869,-0.84
653,870,-0.84
653,871,-0.84
653,872,-0.84
653,873,-1
653,874,-1
653,875,-1
653,876,-1
653,877,-1
653,878,-1
653,879,-1
653,968,-0.04
653,999,-0.196
653,1000,-0.468
653,1001,-0.438
653,1002,-0.31
653,1355,-0.32
654,823,0.141
654,824,0.118
654,880,1
654,882,-1
654,885,-1
654,886,-1
654,887,-1
654,888,-1
654,889,-1
654,900,-0.86
654,1548,-0.86
655,826,0.127
655,880,-1
655,1001,-0.197
656,825,0.141
656,883,1
656,890,-1
656,891,-1
656,892,-1
656,893,-1
656,901,-0.88
656,999,-0.285
656,1000,-0.241
656,1549,-0.88
657,828,0.158
657,883,-1
657,1002,-0.31
658,831,0.2368
658,881,1
658,884,1
658,894,-1
658,896,-1
658,898,-1
658,899,-1
658,935,-0.037
658,936,-0.073
658,1550,-0.92
659,829,0.193
659,881,-1
659,999,-0.377
659,1000,-0.163
659,1001,-0.365
660,830,0.266
660,884,-1
660,1002,-0.38
661,827,0.1256
661,832,0.1357
661,833,0.1185
661,895,-1
661,897,-1
662,823,0.051
662,824,0.044
662,826,0.046
662,900,-0.14
662,902,-1
662,903,-1
662,904,-1
662,905,-1
662,906,-1
662,942,-0.15
662,946,-0.15
662,968,-0.0475
662,1548,-0.14
663,825,0.054
663,827,0.0498
663,828,0.057
663,832,0.0546
663,833,0.0493
663,901,-0.12
663,907,-1
663,908,-1
663,909,-1
663,910,-1
663,999,-0.06
663,1000,-0.093
663,1549,-0.12
664,829,0.069
664,830,0.031
664,831,0.0378
664,911,-1
664,912,-1
664,913,-1
664,914,-1
664,935,-0.008
664,936,-0.016
664,950,-0.17
664,952,-0.17
664,999,-0.082
664,1000,-0.035
664,1550,-0.08
665,823,0.437
665,918,-1
665,919,-1
665,920,-1
666,824,0.547
666,921,-1
666,922,-1
666,923,-1
667,825,0.464
667,926,-1
667,927,-1
667,928,-1
668,827,0.515
668,924,-1
668,925,-1
669,826,0.51
669,929,-1
669,930,-1
669,931,-1
670,828,0.365
670,932,-1
670,933,-1
670,934,-1
671,830,0.436
671,831,0.4558
671,936,-1
671,937,-1
671,938,-1
672,832,0.4612
672,833,0.5437
672,915,-1
672,916,-1
672,917,-1
673,829,0.398
673,935,-1
673,939,-1
673,940,-1
674,915,0.5
674,918,0.52
674,921,0.479
674,924,0.464
674,926,0.577
674,929,0.454
674,932,0.653
674,941,-1
674,942,-0.85
674,943,-1
674,944,-1
674,945,-1
674,946,-0.85
674,1568,-1
675,935,0.77
675,936,0.63
675,947,-1
675,948,-1
675,949,-1
675,950,-0.83
675,951,-1
675,952,-0.83
675,1569,-1
676,918,0.6
676,921,0.618
676,955,-1
676,956,-1
676,957,-1
677,926,0.536
677,929,0.732
677,960,-1
677,961,-1
677,962,-1
677,1355,-0.15
678,932,0.347
678,963,-1
678,964,-1
678,965,-1
678,1355,-0.53
679,915,0.598
679,958,-1
679,959,-1
680,924,0.691
680,953,-1
680,954,-2
681,935,0.275
681,936,0.459
681,966,-1
681,967,-1
682,941,0.16
682,942,0.159
682,943,0.111
682,944,0.144
682,945,0.13
682,946,0.128
682,947,0.101
682,948,0.087
682,949,0.119
682,950,0.117
682,951,0.17
682,952,0.169
682,970,-1
682,971,-1
682,996,-0.2
683,941,0.202
683,942,0.205
683,943,0.192
683,944,0.176
683,945,0.185
683,946,0.188
683,947,0.188
683,948,0.19
683,949,0.181
683,950,0.183
683,951,0.207
683,952,0.211
683,972,-1.27
683,973,-1.27
683,974,-1
683,975,-1
684,915,-0.098
684,918,-0.12
684,921,-0.097
684,924,-0.155
684,926,-0.113
684,929,-0.186
684,941,0.233
684,942,0.229
684,943,0.227
684,944,0.194
684,945,0.209
684,946,0.203
684,972,0.27
684,973,0.27
684,976,-1
684,977,-1
684,978,-1
684,979,-1
684,980,-1
684,986,1
685,947,0.195
685,948,0.208
685,949,0.177
685,950,0.172
685,951,0.212
685,952,0.208
685,981,-1
685,982,-1
685,983,-1
685,984,-1
685,985,-1
685,986,-1
686,941,0.015
686,942,0.015
686,943,0.246
686,944,0.144
686,945,0.189
686,946,0.191
686,987,-1
686,989,-1
687,947,0.281
687,948,0.323
687,949,0.224
687,950,0.227
687,951,0.043
687,952,0.044
687,988,-1
687,990,-1
688,823,-0.026
688,824,-0.0212
688,825,-0.0247
688,826,-0.0212
688,827,-0.0213
688,828,-0.0247
688,829,-0.0264
688,830,-0.0264
688,831,-0.0254
688,832,-0.0248
688,833,-0.0212
688,834,1.19
688,835,1.19
688,845,1.11
688,851,1.11
688,864,1.09
688,867,-0.0194
688,878,1.08
688,889,1.06
688,906,1.05
688,915,-0.0154
688,918,-0.0154
688,921,-0.0154
688,924,-0.0154
688,926,-0.0154
688,929,-0.0154
688,932,-0.0154
688,935,-0.0154
688,936,-0.0154
688,941,0.0437
688,942,0.0466
688,943,0.0552
688,944,0.0532
688,945,0.055
688,946,0.0557
688,947,0.0509
688,948,0.0463
688,949,0.0526
688,950,0.0531
688,951,0.0397
688,952,0.0416
688,969,1
688,989,1
688,990,1
688,1568,1.03
688,1569,1.04
689,991,1
689,992,1
689,996,0.2
689,1479,1
689,1480,1
690,993,1
690,994,1
690,1477,1
690,1478,1
691,995,1
691,996,0.6
691,1475,-1
692,996,1
692,1174,1
693,843,1
693,847,1
693,970,1
693,972,1
693,974,1
693,991,1
693,993,1
693,995,1
693,997,-1
694,997,1
694,1178,-1
694,1180,1
694,1181,1
695,844,1
695,848,1
695,852,1
695,971,1
695,973,1
695,975,1
695,992,1
695,994,1
695,998,-1
695,1196,-1
696,998,1
696,1185,-1
696,1187,1
696,1188,1
697,850,1
697,1231,-1
697,1237,-1
698,35,-0.02
698,849,1
698,853,1
698,854,1
698,859,1
698,1208,-1
698,1215,-1
698,1219,1
698,1220,1
698,1221,1
698,1222,1
698,1223,1
698,1224,1
698,1225,1
698,1226,1
699,35,-0.02
699,865,1
699,866,1
699,1265,-1
699,1268,1
699,1269,1
699,1270,1
699,1275,-1
700,867,0.76
700,1248,-1
700,1251,-1
700,1253,1
700,1254,1
700,1257,-1
701,868,1
701,873,1
701,882,1
701,890,1
701,894,1
701,895,1
701,976,1
701,981,1
701,1280,-1
701,1310,-1
701,1317,-1
702,999,1
702,1000,1
702,1001,1
702,1002,1
702,1299,1
703,35,-0.02
703,855,1
703,860,1
703,869,1
703,874,1
703,885,1
703,891,1
703,896,1
703,897,1
703,902,1
703,907,1
703,911,1
703,977,1
703,982,1
703,1003,-1
703,1295,-1
703,1303,-1
703,1313,-1
703,1548,1
703,1549,1
703,1550,1
704,1003,1
704,1320,-1
704,1324,-1
704,1327,1
704,1328,1
704,1329,1
704,1330,1
705,856,1
705,861,1
705,870,1
705,875,1
705,886,1
705,892,1
705,898,1
705,903,1
705,908,1
705,912,1
705,978,1
705,1004,-1
705,1005,-1
706,1004,1
706,1345,-1
707,1005,1
707,1341,-1
708,876,1
708,887,1
708,893,1
708,900,1
708,901,1
708,955,1
708,960,1
708,965,1
708,979,1
708,983,1
708,1008,-1
709,1008,1
709,1358,1
709,1359,1
709,1399,-1
710,857,1
710,862,1
710,871,1
710,877,1
710,899,1
710,904,1
710,910,1
710,913,1
710,916,1
710,919,1
710,922,1
710,925,1
710,927,1
710,930,1
710,933,1
710,937,1
710,939,1
710,953,1
710,957,1
710,958,1
710,961,1
710,963,1
710,966,1
710,968,-0.905
710,984,1
710,1355,0.1
710,1416,-1
710,1430,-1
711,968,1
712,35,0.06
712,858,1
712,863,1
712,872,1
712,879,1
712,888,1
712,905,1
712,909,1
712,914,1
712,917,1
712,920,1
712,923,1
712,928,1
712,931,1
712,934,1
712,938,1
712,940,1
712,954,1
712,956,1
712,959,1
712,962,1
712,964,1
712,967,1
712,969,-1
712,980,1
712,985,1
712,987,1
712,988,1
712,1009,-1
712,1010,-1
712,1440,-1
713,1010,1
713,1405,1
713,1406,1
713,1407,1
713,1410,-1
714,1009,1
714,1370,-1
714,1375,-1
714,1379,1
714,1380,1
714,1381,1
714,1382,1
714,1383,1
714,1394,-1
715,843,-6.38
715,847,18.22
715,970,0.73
715,972,2.05
715,974,2
715,991,-0.28
715,993,-3.76
715,995,-4.38
715,997,1.32
715,1006,-4.46
716,844,-23.8
716,848,9.33
716,852,22.2
716,971,-19.7
716,973,-15.1
716,975,-14.7
716,992,-17.79
716,994,-18.69
716,998,6.9
716,1007,-11.2
716,1196,5.5
717,41,-1
717,1012,1.01
718,54,-1
718,1013,1.01
719,24,-1
719,1014,1.01
720,1015,1.01
721,51,-1
721,1016,1.01
722,29,-1
722,1017,1.01
722,1018,1.01
723,18,-1
723,1019,1.01
724,49,-1
724,1011,1.01
725,1011,0.019
725,1012,0.014
725,1013,0.013
725,1014,0.013
725,1015,0.017
725,1016,0.024
725,1017,0.015
725,1018,0.015
725,1019,0.012
725,1020,-1
725,1022,-1
725,1023,-1
725,1029,-0.04
725,1030,-0.014
725,1031,-0.014
725,1032,-0.014
725,1033,-0.02
725,1034,-0.02
725,1040,0.101
725,1041,0.074
725,1044,0.099
725,1045,0.126
725,1046,0.126
725,1049,0.064
725,1050,0.089
725,1060,0.076
725,1061,0.103
725,1062,0.103
726,1011,0.006
726,1012,0.006
726,1013,0.005
726,1014,0.005
726,1015,0.007
726,1016,0.009
726,1017,0.003
726,1018,0.003
726,1019,0.004
726,1021,-1
726,1040,0.152
726,1041,0.112
726,1044,0.148
726,1045,0.167
726,1046,0.187
726,1049,0.094
726,1050,0.135
726,1060,0.113
726,1061,0.144
726,1062,0.153
726,1136,-1
727,1014,0.047
727,1017,0.047
727,1018,0.047
727,1019,0.06
727,1024,1
727,1025,-1
727,1026,-1
727,1029,-0.96
727,1030,-0.336
727,1031,-0.336
727,1032,-0.336
727,1033,-0.48
727,1034,-0.48
727,1035,-0.3
727,1037,-0.3
727,1040,0.01
727,1041,0.01
727,1044,0.01
727,1045,0.01
727,1046,0.01
727,1049,0.01
727,1050,0.01
727,1060,0.01
727,1061,0.01
727,1062,0.01
728,1011,0.06
728,1012,0.049
728,1013,0.074
728,1015,0.059
728,1016,0.078
728,1024,-1
728,1232,-1
728,1238,-1
728,1457,0.3
729,1014,0.107
729,1017,0.097
729,1018,0.097
729,1028,-1
729,1030,-0.65
729,1033,-0.5
729,1037,-0.7
729,1038,-0.7
729,1040,-1
729,1041,-1
729,1049,-0.667
729,1050,-0.667
729,1459,-1
729,1461,-1
729,1467,-1
729,1555,-1
730,1011,0.083
730,1012,0.081
730,1013,0.143
730,1015,0.098
730,1016,0.127
730,1019,0.103
730,1027,-1
730,1031,-0.65
730,1032,-0.65
730,1034,-0.5
730,1035,-0.7
730,1036,-0.7
730,1044,-1
730,1045,-1
730,1046,-1
730,1060,-0.667
730,1061,-0.667
730,1062,-0.667
730,1457,0.55
730,1458,-1
730,1460,-1
730,1466,-1
730,1554,-1
731,1017,0.049
731,1036,-0.3
731,1038,-0.3
731,1040,0.04
731,1041,0.04
731,1044,0.04
731,1045,0.04
731,1046,0.04
731,1051,1
731,1052,1
731,1053,-1
731,1054,-1
731,1055,-1
731,1056,-1
731,1057,-1
731,1065,0.1
731,1067,-0.15
731,1068,-0.15
731,1069,-0.68
731,1070,-0.15
731,1071,-0.15
731,1072,-0.15
731,1073,-0.68
731,1074,-0.68
731,1304,-0.13
731,1305,-0.13
732,1014,0.05
732,1018,0.049
732,1049,-0.333
732,1050,-0.333
732,1052,-1
732,1064,-0.44
733,1011,0.066
733,1012,0.044
733,1013,0.039
733,1015,0.051
733,1016,0.065
733,1019,0.061
733,1051,-1
733,1060,-0.333
733,1061,-0.333
733,1062,-0.333
733,1063,-0.44
733,1457,0.15
734,1011,0.141
734,1012,0.091
734,1013,0.082
734,1015,0.105
734,1016,0.13
734,1019,0.126
734,1063,-0.56
734,1064,-0.56
734,1065,-1.6
734,1066,-1
735,1011,0.016
735,1012,0.01
735,1013,0.009
735,1014,0.124
735,1015,0.012
735,1016,0.015
735,1017,0.107
735,1018,0.107
735,1019,0.014
735,1049,0.04
735,1050,0.04
735,1060,0.04
735,1061,0.04
735,1062,0.04
735,1066,1
735,1067,-0.85
735,1068,-0.85
735,1069,-1
735,1070,-0.85
735,1071,-0.85
735,1072,-0.85
735,1073,-1
735,1074,-1
735,1075,-1
735,1076,-1
735,1077,-1
735,1078,-1
735,1079,-1
735,1080,-1
735,1135,-0.05
735,1304,-0.2
735,1305,-0.2
735,1450,-0.3
736,1012,0.136
736,1013,0.122
736,1015,0.149
736,1065,0.5
736,1081,-1
736,1082,-1
736,1083,-1
736,1084,-1
736,1085,-1
736,1086,-1
736,1087,-1
736,1135,-0.33
736,1304,0.2
736,1305,-0.31
737,1012,0.024
737,1013,0.022
737,1015,0.024
737,1098,-1
737,1099,-1
737,1100,-1
737,1101,-1
737,1102,-1
737,1103,-1
737,1305,0.04
738,1011,0.192
738,1014,0.164
738,1017,0.149
738,1018,0.149
738,1088,-1
738,1089,-1
738,1090,-1
738,1091,-1
738,1092,-1
738,1304,-0.98
738,1305,-0.47
738,1556,-1
739,1011,0.028
739,1014,0.027
739,1017,0.023
739,1018,0.023
739,1104,-1
739,1105,-1
739,1106,-1
739,1107,-1
739,1108,-1
739,1304,0.11
739,1305,0.07
740,1016,0.172
740,1019,0.172
740,1093,-1
740,1094,-1
740,1095,-1
740,1096,-1
740,1097,-1
741,1016,0.025
741,1019,0.03
741,1109,-1
741,1110,-1
741,1111,-1
741,1112,-1
741,1113,-1
742,1011,0.389
742,1132,-1
742,1133,-1
742,1134,-1
743,1012,0.545
743,1013,0.491
743,1114,-1
743,1115,-1
743,1116,-1
743,1135,-0.62
743,1450,-0.7
744,1014,0.463
744,1117,-1
744,1118,-1
744,1119,-1
745,1015,0.478
745,1120,-1
745,1121,-1
745,1122,-1
746,1016,0.355
746,1123,-1
746,1124,-1
746,1125,-1
747,1017,0.51
747,1018,0.51
747,1126,-1
747,1127,-1
747,1128,-1
748,1019,0.418
748,1129,-1
748,1130,-1
748,1131,-1
749,1011,-0.0234
749,1012,-0.0202
749,1013,-0.0226
749,1014,-0.022
749,1015,-0.0215
749,1016,-0.0234
749,1017,-0.0203
749,1018,-0.023
749,1019,-0.022
749,1020,1.16
749,1021,1.2
749,1039,1.11
749,1040,-0.101
749,1041,-0.0956
749,1044,-0.0956
749,1045,-0.101
749,1046,-0.101
749,1049,-0.0956
749,1050,-0.101
749,1060,-0.0956
749,1061,-0.101
749,1062,-0.0956
749,1067,-0.035
749,1068,-0.035
749,1069,-0.035
749,1070,-0.035
749,1071,-0.035
749,1072,-0.035
749,1073,-0.035
749,1074,-0.035
749,1078,1.087
749,1082,-0.055
749,1085,1.06
749,1101,1.044
749,1137,1
749,1138,1
749,1304,-0.022
749,1305,-0.037
749,1556,-0.055
750,1022,1
750,1025,1
750,1043,1
750,1047,1
750,1058,1
750,1059,1
750,1140,-0.65
750,1141,-1
750,1197,-0.58
750,1200,-0.92
750,1202,1
750,1474,1
750,1554,1
750,1555,1
751,1023,1
751,1026,1
751,1027,1
751,1028,1
751,1042,1
751,1048,1
751,1139,-1
751,1140,-0.35
751,1192,1
751,1197,-0.42
751,1200,-0.08
752,1029,1
752,1030,1
752,1031,1
752,1039,-1
752,1209,-1
752,1216,-1
752,1223,-1
753,1032,1
753,1033,1
753,1034,1
753,1239,1
753,1240,1
753,1241,1
754,1035,1
754,1036,1
754,1037,1
754,1038,1
755,1065,1
756,1063,1
756,1064,1
756,1069,1.55
756,1073,1.55
756,1074,1.55
756,1142,-1
756,1259,-1
756,1261,-1
756,1266,-1
756,1270,-1
756,1276,-1
757,1067,0.81
757,1068,0.81
757,1070,0.81
757,1071,0.81
757,1072,0.81
757,1245,-1
757,1249,-1
757,1252,-1
757,1254,-1
757,1258,-1
758,1053,1
758,1067,0.19
758,1075,1
758,1081,1
758,1082,1
758,1088,1
758,1093,1
758,1098,1
758,1104,1
758,1109,1
758,1143,-1
758,1150,-1
758,1281,-1
758,1286,1
758,1289,1
758,1291,1
758,1296,-1
758,1314,-1
758,1504,1
758,1556,1
759,1150,1
759,1321,-1
759,1325,-1
759,1329,-1
760,1057,1
760,1071,0.19
760,1074,0.13
760,1080,1
760,1087,1
760,1092,1
760,1097,1
760,1103,1
760,1108,1
760,1113,1
760,1116,1
760,1119,1
760,1122,1
760,1125,1
760,1128,1
760,1131,1
760,1134,1
760,1352,-1
760,1435,-1
760,1514,1
760,1517,1
761,1054,1
761,1068,0.19
761,1069,0.13
761,1076,1
761,1083,1
761,1089,1
761,1094,1
761,1099,1
761,1105,1
761,1110,1
761,1335,1
761,1336,-1
761,1342,1
761,1505,1
762,1055,1
762,1070,0.19
762,1077,1
762,1084,1
762,1090,1
762,1095,1
762,1100,1
762,1106,1
762,1111,1
762,1114,1
762,1117,1
762,1120,1
762,1123,1
762,1126,1
762,1129,1
762,1132,1
762,1137,-1
762,1146,-1
762,1147,-1
762,1152,-1
762,1348,-1
762,1390,1
762,1391,-1
762,1411,-1
762,1443,-1
762,1512,1
762,1515,1
763,1152,1
763,1407,-1
763,1418,-1
763,1422,-1
763,1425,-1
763,1438,-1
763,1441,-1
764,1056,1
764,1072,0.19
764,1073,0.13
764,1079,1
764,1086,1
764,1091,1
764,1096,1
764,1102,1
764,1107,1
764,1112,1
764,1115,1
764,1118,1
764,1121,1
764,1124,1
764,1127,1
764,1130,1
764,1133,1
764,1138,-1
764,1144,-1
764,1151,-1
764,1384,1
764,1385,1
764,1513,1
764,1516,1
765,1151,1
765,1361,-1
765,1365,-1
765,1371,-1
765,1376,-1
765,1381,-1
765,1387,-1
765,1395,-1
766,1135,1
767,1022,-7.41
767,1025,34.5
767,1043,-0.66
767,1047,-5.34
767,1058,-4.84
767,1059,0.13
767,1141,5.73
767,1148,-8.035
767,1202,5.48
767,1474,-4.5
767,1554,42
767,1555,42
768,1023,-26.03
768,1026,22.52
768,1027,31.26
768,1028,31.26
768,1042,-14
768,1048,-13.49
768,1139,2.667
768,1149,-15.625
768,1192,5.58
769,1139,1
770,1140,1
770,1183,-1
770,1186,-1
770,1188,-1
771,1141,1
771,1176,-1
771,1179,-1
771,1181,-1
772,1142,1
772,1271,1
772,1272,1
773,1143,1
773,1287,1
773,1288,1
773,1290,1
774,1144,1
774,1400,1
775,1146,1
775,1428,1
776,1147,1
777,1040,0.697
777,1045,0.637
777,1046,0.637
777,1047,-1
777,1469,-1
777,1471,-0.4
778,1041,0.764
778,1042,-1
778,1043,-1
778,1044,0.703
778,1471,-0.6
779,1050,0.726
779,1058,-1
779,1061,0.694
779,1062,0.694
779,1470,-1
779,1472,-0.4
780,1048,-1
780,1049,0.79
780,1059,-1
780,1060,0.761
780,1472,-0.6
781,1153,0.155
781,1155,0.15
781,1157,0.155
781,1210,-1
781,1224,-1
782,1156,1
782,1282,-1
782,1288,-1
782,1487,-1
783,1153,0.24
783,1154,-0.145
783,1155,0.255
783,1156,-1.171
783,1157,0.24
783,1297,-1
783,1306,-1
783,1315,-1
783,1322,-1
783,1326,-1
783,1330,-1
784,1156,0.171
784,1334,-1
785,1154,1
785,1362,-1
785,1366,-1
785,1372,-1
785,1377,-1
785,1382,-1
785,1384,-1
785,1507,-1
786,1157,0.416
786,1419,-1
786,1423,-1
786,1426,-1
786,1444,-1
786,1506,-1
787,1153,0.555
787,1154,-0.855
787,1155,0.545
787,1508,-1
788,1157,0.139
788,1509,-1
789,1166,1
789,1167,1
790,1169,1
790,1170,1
791,1242,1
792,1283,1
792,1522,-1
793,1311,1
793,1312,1
793,1313,1
793,1314,1
793,1315,1
794,1431,1
794,1432,1
795,65,1
795,1300,1
795,1301,1
795,1302,1
795,1303,1
795,1304,1
795,1305,1
795,1306,1
796,1346,1
796,1347,1
796,1348,1
796,1349,1
797,1350,1
797,1351,1
797,1352,1
797,1353,1
798,1433,1
798,1434,1
798,1435,1
798,1436,1
799,1448,1
799,1449,1
799,1450,1
800,1336,1
800,1337,1
800,1338,1
801,1386,1
801,1387,1
801,1388,1
801,1389,1
802,1391,1
802,1446,1
802,1447,1
803,1243,1
804,1414,1
804,1415,1
805,52,0.15
805,53,0.1
805,54,0.1
805,1158,-0.149
805,1159,-0.173
805,1160,1
805,1211,1
805,1217,1
805,1225,1
805,1241,1
805,1451,1.007
805,1452,1.01
805,1453,1.01
805,1454,1.01
805,1455,1.01
805,1456,1
805,1457,1.01
806,1161,1
806,1212,1
806,1218,1
806,1226,1
807,1158,-0.273
807,1159,-0.245
807,1289,1
807,1290,1
807,1298,1
807,1331,0.89
807,1337,1
807,1349,0.046
807,1385,0.13
807,1388,0.13
807,1412,0.055
807,1428,0.025
807,1487,-1
807,1488,1
807,1489,1
807,1490,1
807,1494,1
807,1495,1
807,1496,1
807,1497,1
808,1158,-0.55
808,1159,-0.55
808,1331,0.11
808,1349,0.954
808,1385,0.87
808,1388,0.87
808,1390,1
808,1412,0.945
808,1428,0.975
808,1445,1
808,1447,1
808,1510,1
809,1162,-1
809,1165,1
809,1167,1
810,1162,1.4
810,1163,0.16
810,1168,1
810,1170,1
811,1162,-0.3
811,1163,-0.1
811,1473,1
811,1474,1
812,1162,0.2
812,1163,0.9
812,1201,1
812,1202,1
813,1162,-0.25
813,1163,-1
813,1190,1
813,1191,1
813,1192,1
814,1262,1
814,1267,1
814,1272,1
815,1163,0.03
815,1164,0.2
815,1291,1
815,1332,0.65
815,1338,1
815,1491,1
815,1492,1
815,1493,1
815,1498,1
815,1499,1
815,1500,1
816,1162,-0.05
816,1163,0.01
816,1164,0.8
816,1332,0.35
816,1367,1
816,1373,1
816,1378,1
816,1383,1
816,1389,1
816,1400,1
816,1432,1
816,1511,1
816,1512,1
816,1513,1
816,1514,1
817,1164,-1
817,1353,1
817,1396,1
817,1436,1
817,1515,1
817,1516,1
817,1517,1
817,1570,1
818,19,1
818,20,1
818,21,1
818,22,1
818,23,1
818,24,1
819,15,-1
819,36,1
819,37,1
819,38,1
819,39,1
819,40,1
819,41,1
819,52,0.85
819,53,0.9
819,54,0.9
819,1153,0.5
819,1155,1
819,1157,0.5
819,1158,1
819,1159,1
